scanner_content,is_enabled,edited_content
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products de",f,
