"file path",copyright
cassandra-trunk.zip/cassandra-trunk/doc/modules/cassandra/assets/images/Figure_3_read_repair.jpg,"Copyright (c) 1998 Hewlett-Packard CompanydescsRGB IEC61966-2.1sRGB IEC61966-2.1XYZ óQ ÌXYZ XYZ o¢8õXYZ b·ÚXYZ $ ¶ÏdescIEC http://www.iec.chIEC"
cassandra-trunk.zip/cassandra-trunk/doc/modules/cassandra/assets/images/Figure_3_read_repair.jpg,"Copyright (c) 1998 Hewlett-Packard CompanydescsRGB IEC61966-2.1sRGB IEC61966-2.1XYZ óQ ÌXYZ XYZ o¢8õXYZ b·ÚXYZ $ ¶ÏdescIEC http://www.iec.chIEC"
cassandra-trunk.zip/cassandra-trunk/doc/modules/cassandra/assets/images/Figure_5_read_repair.jpg,"Copyright (c) 1998 Hewlett-Packard CompanydescsRGB IEC61966-2.1sRGB IEC61966-2.1XYZ óQ ÌXYZ XYZ o¢8õXYZ b·ÚXYZ $ ¶ÏdescIEC http://www.iec.chIEC"
cassandra-trunk.zip/cassandra-trunk/doc/modules/cassandra/assets/images/Figure_5_read_repair.jpg,"Copyright (c) 1998 Hewlett-Packard CompanydescsRGB IEC61966-2.1sRGB IEC61966-2.1XYZ óQ ÌXYZ XYZ o¢8õXYZ b·ÚXYZ $ ¶ÏdescIEC http://www.iec.chIEC"
cassandra-trunk.zip/cassandra-trunk/doc/modules/cassandra/assets/images/Figure_1_backups.jpg,"Copyright (c) 1998 Hewlett-Packard CompanydescsRGB IEC61966-2.1sRGB IEC61966-2.1XYZ óQ ÌXYZ XYZ o¢8õXYZ b·ÚXYZ $ ¶ÏdescIEC http://www.iec.chIEC"
cassandra-trunk.zip/cassandra-trunk/doc/modules/cassandra/assets/images/Figure_1_backups.jpg,"Copyright (c) 1998 Hewlett-Packard CompanydescsRGB IEC61966-2.1sRGB IEC61966-2.1XYZ óQ ÌXYZ XYZ o¢8õXYZ b·ÚXYZ $ ¶ÏdescIEC http://www.iec.chIEC"
cassandra-trunk.zip/cassandra-trunk/tools/stress/src/resources/org/apache/cassandra/stress/graph/graph.html,"(c) 2005, 2014 jQuery Foundation, Inc. | jquery.org/license */"
cassandra-trunk.zip/cassandra-trunk/tools/stress/src/resources/org/apache/cassandra/stress/graph/graph.html,"(c) Steven Levithan <stevenlevithan.com> MIT License"
cassandra-trunk.zip/cassandra-trunk/tools/fqltool/src/org/apache/cassandra/fqltool/commands/Dump.java,"Copyright 2016 higherfrequencytrading.com"
cassandra-trunk.zip/cassandra-trunk/doc/modules/cassandra/assets/images/Figure_1_read_repair.jpg,"Copyright (c) 1998 Hewlett-Packard CompanydescsRGB IEC61966-2.1sRGB IEC61966-2.1XYZ óQ ÌXYZ XYZ o¢8õXYZ b·ÚXYZ $ ¶ÏdescIEC http://www.iec.chIEC"
