copyright,falsePositive,pred
Copyright (c) 2000-2017 Expat development team,0,0
Copyright (C) 1995-2017 Jean-loup Gailly and Mark Adler,0,0
Copyright 1995-2017 Jean-loup Gailly and Mark Adler,0,0
"Copyright (C) 2001, 2002, 2003, 2008 by Francesco Zappa Nardelli",0,0
"Copyright (C) 2000, 2001, 2003, 2008 by Francesco Zappa Nardelli",0,0
Copyright (C) 2000-2008 Julian Seward. All rights reserved.,0,0
"Copyright (c) 2016, gperftools Contributors All rights reserved.",0,0
Copyright 2011 Martin Gieseking <martin.gieseking@uos.de>.,0,0
Copyright 2013 Steinar H. Gunderson,0,0
Copyright 2010 the V8 project authors. All rights reserved.,0,0
Copyright (c) 2011 The LevelDB Authors. All rights reserved.,0,0
"Copyright (c) 2014, gperftools Contributors. All rights reserved.",0,0
"Copyright (C) 2010-2014 Free Software Foundation, Inc.",0,0
"Copyright (c) 2014, Linaro All rights reserved.",0,0
Copyright (c) 2013 Martin Gräßlin <mgraesslin@kde.org>,0,0
Copyright (c) 2017 Sean Barrett,0,0
Copyright 2015 The TensorFlow Authors.,0,0
Copyright 2016 The TensorFlow Authors.,0,0
Copyright 2017 The TensorFlow Authors.,0,0
"Copyright (C) 2011, Yann Collet.",0,0
"Copyright (c) 2005, European Commission project OneLab under contract 034819 (http://www.one-lab.org) All rights reserved. ",0,0
"Copyright 2008,2009,2010 Massachusetts Institute of Technology. All rights reserved.",0,0
Copyright (c) 1994 The Regents of the University of California. All rights reserved.,0,0
"Copyright 1992, 1993, 1994 Henry Spencer. All rights reserved.",0,0
"Copyright (c) 2014, The Regents of the University of California (Regents)",0,0
"Copyright (c) 2014, the respective contributors",0,0
"(C) 1997,2001 Takuya OOURA (email: ooura@kurims.kyoto-u.ac.jp)",0,0
Copyright 2016 Google Inc. All Rights Reserved.,0,0
Copyright 2013 Google Inc. All Rights Reserved.,0,0
Copyright 2017 Google Inc. All Rights Reserved.,0,0
Copyright (c) 2011-2012 Paul B Mahol,0,0
Copyright (c) 2009 Bartlomiej Wolowiec,0,0
"Copyright 2011-2014 Twitter, Inc.",0,0
Copyright (c) 2009 Mans Rullgard <mans@mansr.com>,0,0
Copyright (c) 2009 Vitor Sessak,0,0
Copyright (c) 2013 Paul B Mahol,0,0
Copyright (c) 2010 Nolan Lum <nol888@gmail.com>,0,0
Copyright (c) 2005 Luca Barbato <lu_zero@gentoo.org>,0,0
Copyright (c) 2008 Siarhei Siamashka <ssvb@users.sourceforge.net>,0,0
Copyright (c) 2002 Falk Hueffner <falk@debian.org>,0,0
Copyright (C) 2005 Nikolaj Poroshin <porosh3@psu.ru>,0,0
Copyright (c) 2007-2008 Ian Caulfield,0,0
Copyright (c) 2011 Mans Rullgard <mans@mansr.com>,0,0
Copyright (c) 2012 Paul B Mahol,0,0
Copyright (c) 2014 Janne Grunau <janne-libav@jannau.net>,0,0
Copyright (c) 2009 Konstantin Shishkov,0,0
Copyright (c) 2010 Alex Converse <alex.converse@gmail.com>,0,0
Copyright (c) 2010 Ramiro Polla,0,0
Copyright (c) 2011 Justin Ruggles <justin.ruggles@gmail.com>,0,0
"Copyright (c) 2012 MIPS Technologies, Inc., California.",0,0
Copyright (c) 2008-2009 Robert Swain,0,0
Copyright (c) 2008 Mans Rullgard <mans@mansr.com>,0,0
Copyright (c) 2015 Ronald S. Bultje <rsbultje@gmail.com>,0,0
Copyright (c) 2007 Kamil Nowosad,0,0
"Copyright (C) 1991-1995, Thomas G. Lane.",0,0
Copyright (c) 2015 James Darnley,0,0
Copyright (c) 2011 Thomas Kuehnel,0,0
Copyright (c) 2007 Luca Abeni,0,0
Copyright (c) 2009 Martin Storsjo,0,0
Copyright (c) 2013 Martin Storsjo,0,0
Copyright (c) 2012 Ronald S. Bultje <rsbultje@gmail.com>,0,0
Copyright (c) 2009 Reimar Döffinger <Reimar.Doeffinger@gmx.de>,0,0
Copyright (c) 2013 Nicolas Bertrand <nicoinattendu@gmail.com>,0,0
Copyright (c) 2005 Steve Underwood <steveu at coppice.org>,0,0
Copyright (c) 2009 Kenan Gillet,0,0
Copyright (c) 2010 Martin Storsjo,0,0
Copyright (c) 2011 Luca Barbato <lu_zero@gentoo.org>,0,0
Copyright (c) 2006 Stefan Gehrer <stefan.gehrer@gmx.de>,0,0
Copyright (c) 2013 Daniel Kang <daniel.d.kang@gmail.com>,0,0
Copyright (c) 2013 Pierre-Edouard LEPERE,0,0
Copyright (c) 2007 Bartlomiej Wolowiec <bartek.wolowiec@gmail.com>,0,0
copyright (c) 2008 Paul Kendall <paul@kcbbs.gen.nz>,0,0
Copyright (c) 2004 Denes Balatoni.,0,0
copyright (c) 2014 Samsung Electronics.,0,0
Copyright (c) 2002 Laszlo Torok <torokl@alpha.dfmk.hu>,0,0
Copyright (c) 2003 Tinic Uro,0,0
Copyright (c) 2014 Barbara Lepage <db0company@gmail.com>,0,0
Copyright (C) 2005-2010 x264 project,0,0
Copyright (c) 2006-2007 Robert Swain,0,0
Copyright (c) 2013 Guillaume Martres <smarter@ubuntu.com>,0,0
Copyright (c) 2001-2003 BERO <bero@geocities.co.jp>,0,0
Copyright (c) 2011 Oskar Arvidsson,0,0
Copyright (c) 2003 Alex Beregszaszi,0,0
Copyright (c) 2011 Konstantin Shishkov,0,0
Copyright (c) 2011 Carl Eugen Hoyos,0,0
Copyright (c) 2014 StarBrilliant <m13253@hotmail.com>,0,0
Copyright (c) 2010 Mans Rullgard <mans@mansr.com>,0,0
Copyright (c) 2014 James Yu <james.yu@linaro.org>,0,0
Copyright (c) 2006 Reimar Doeffinger,0,0
Copyright (c) 2006 Luca Barbato <lu_zero@gentoo.org>,0,0
Copyright (c) 2006 Aurelien Jacobs <aurel@gnuage.org>,0,0
Copyright (c) 2010 Reimar Döffinger <Reimar.Doeffinger@gmx.de>,0,0
Copyright (c) 2013 The FFmpeg Project,0,0
Copyright (c) 2009 Ronald S. Bultje,0,0
Copyright (c) 2012 Mans Rullgard <mans@mansr.com>,0,0
Copyright (c) 2011 Janne Grunau <janne-libav@jannau.net>,0,0
Copyright (c) 2015 Manojkumar Bhosale (Manojkumar.Bhosale@imgtec.com),0,0
Copyright (c) 2007 Konstantin Shishkov,0,0
Copyright (c) 2014 Supraja Meedinti,0,0
Copyright (c) 2010-2011 Maxim Poliakovski,0,0
Copyright (c) 2012 Justin Ruggles <justin.ruggles@gmail.com>,0,0
Copyright (c) 2010-2011 Peter Ross <pross@xvid.org>,0,0
Copyright (c) 2007 Reynaldo H. Verdejo Pinochet,0,0
"Copyright (c) 2007 Baptiste Coudurier, Benjamin Larsson, Ulion",0,0
Copyright (c) 2008 - 2009 Sascha Sommer,0,0
Copyright (c) 2014 James Almer <jamrial@gmail.com>,0,0
Copyright (C) 2012 Daniel Kang,0,0
Copyright (C) 2007 Vitor Sessak <vitor1001@gmail.com>,0,0
Copyright (c) 2015 Rostislav Pehlivanov ( atomnuker gmail com ),0,0
Copyright (c) 2014 Arwa Arif <arwaarif1994@gmail.com>,0,0
Copyright (c) 2009 Tobias Bindhammer,0,0
"Copyright (C) 1991, 1999 Free Software Foundation, Inc.",0,0
Copyright (c) 2006-2007 Konstantin Shishkov,0,0
Copyright (c) 2008 Konstantin Shishkov,0,0
Copyright (C) 2014 Loren Merritt,0,0
Copyright (C) 2013 Xiaolei Yu <dreifachstein@gmail.com>,0,0
Copyright (c) 2009 Daniel Verkamp <daniel@drv.nu>,0,0
Copyright (c) 2010 Daniel Verkamp,0,0
Copyright (c) 2012 Christophe Gisquet <christophe.gisquet@gmail.com>,0,0
Copyright (c) 2014 Vittorio Giovara <vittorio.giovara@gmail.com>,0,0
Copyright (C) 2004 Mike Melanson <melanson@pcisys.net>,0,0
Copyright (c) 2009 Baptiste Coudurier <baptiste.coudurier@gmail.com>,0,0
Copyright (c) 2014 RISC OS Open Ltd,0,0
Copyright (c) 2009 Naotoshi Nojiri,0,0
Copyright (c) 2001 Lionel Ulmer (lionel.ulmer@free.fr / bbrox@bbrox.org),0,0
Copyright (c) 2012 James Almer,0,0
Copyright (c) 2010 Rafael Carre,0,0
Copyright (c) 2013 Diego Biurrun <diego@biurrun.de>,0,0
Copyright (c) 2009 Giliard B. de Freitas <giliarde@gmail.com>,0,0
Copyright (C) 2002 Gunnar Monell <gmo@linux.nu>,0,0
Copyright (C) 2005-2011 x264 project,0,0
Copyright (C) 2003 Mike Melanson,0,0
Copyright (C) 2003 Dr. Tim Ferguson,0,0
Copyright (C) 2014 Pascal Massimino (pascal.massimino@gmail.com),0,0
Copyright (c) 2014 Neil Birkbeck (birkbeck@google.com),0,0
Copyright (c) 2009-2013 Maxim Poliakovski,0,0
Copyright (c) 2009 Benjamin Larsson,0,0
Copyright (c) 2014 Tim Walker <tdskywalker@gmail.com>,0,0
Copyright(C) 2003 Pascal Massimino <skal@planet-d.net>,0,0
Copyright (c) 1994-2012 by the Xiph.Org Foundation and contributors,0,0
Copyright(C) 2001 Peter Ross <pross@xvid.org>,0,0
Copyright(C) 2000-2001 Peter Gubanov <peter@elecard.net.ru>,0,0
Copyright(C) 2000 Michel Lespinasse <walken@zoy.org>,0,0
Copyright (c) 2009-2010 Maxim Poliakovski,0,0
Copyright (c) 2015 Vesselin Bontchev,0,0
Copyright (c) 2015 Luca Barbato <lu_zero@gentoo.org>,0,0
Copyright (c) 2002-2004 Roberto Togni,0,0
Copyright (c) 2012 Martin Storsjo,0,0
Copyright (c) 2015 Supraja Meedinti,0,0
"Copyright (c) 2013 Tiancheng ""Timothy"" Gu",0,0
Copyright (c) 2010 Alexander Strange <astrange@ithinksw.com>,0,0
Copyright (c) 2006 Konstantin Shishkov,0,0
Copyright (c) 2013 Thilo Borgmann <thilo.borgmann _at_ mail.de>,0,0
Copyright (c) 2005 Robert Edele <yartrebo@earthlink.net>,0,0
Copyright (c) 2009 Maxim Poliakovski,0,0
Copyright (c) 2012 Clément Bœsch,0,0
Copyright (c) 2014 Benoit Fouet,0,0
Copyright (c) 2008-9 robs@users.sourceforge.net,0,0
Copyright (c) 2014 Peter Meerwald <pmeerw@pmeerw.net>,0,0
Copyright (c) 2007 Loic Minier <lool at dooz.org> Benjamin Larsson,0,0
Copyright (c) 2013 RISC OS Open Ltd,0,0
Copyright (c) 2014 James Darnley <james.darnley@gmail.com>,0,0
Copyright (c) 2009 Kostya Shishkov,0,0
Copyright (C) 2006 Robert Edele <yartrebo@earthlink.net>,0,0
Copyright (c) 2007-2013 Stefano Sabatini,0,0
Copyright (c) 2002 Brian Foley,0,0
Copyright (c) 2002 Dieter Shirley,0,0
Copyright (c) 2003-2004 Romain Dolbeau <romain@dolbeau.org>,0,0
Copyright (c) 2004 AGAWA Koji,0,0
Copyright (c) 2003 Roman Shaposhnik,0,0
Copyright (c) 2013 Justin Ruggles <justin.ruggles@gmail.com>,0,0
"Copyright (c) 2007, 2008 Ivo van Poorten",0,0
Copyright (c) 2013 Ronald S. Bultje <rsbultje gmail com>,0,0
Copyright (c) 2010 Holger Lubitz,0,0
Copyright (c) 2015 Peter Meerwald <pmeerw@pmeerw.net>,0,0
Copyright (c) 2009 Luca Abeni,0,0
Copyright (c) 2007 Siarhei Siamashka <ssvb@users.sourceforge.net>,0,0
Copyright (c) 2011-2013 James Darnley <james.darnley@gmail.com>,0,0
Copyright (c) 2010 Peter Ross <pross@xvid.org>,0,0
"Copyright (c) 2007 Mike Melanson, Konstantin Shishkov",0,0
Copyright (c) 2012 Konstantin Shishkov,0,0
Copyright (C) 2015 Pedro Arthur <bygrandao@gmail.com>,0,0
"Copyright (c) 2012, 2016 Philip Withnall",0,0
Copyright (c) 2012 Xan Lopez,0,0
Copyright (c) 2013 Georg Martius <georg dot martius at web dot de>,0,0
Copyright (c) 2012 Samuel Pitoiset,0,0
Copyright (C) 2008 David Conrad,0,0
Copyright (C) 2007 Marc Hoffman,0,0
Copyright (c) 2010 Jacob Meuser,0,0
Copyright (c) 2012 Christian Persch,0,0
Copyright (c) 2012 Paolo Borelli,0,0
Copyright (c) 2012 Dan Winship,0,0
Copyright (c) 2015 Bastien ROUCARIES,0,0
Copyright (c) 2012 Carl Eugen Hoyos,0,0
Copyright (c) 2013 Janne Grunau <janne-libav@jannau.net>,0,0
Copyright (c) 2007 Bobby Bingham,0,0
Copyright (C) 2012 - 2013 Guillaume Martres,0,0
Copyright (c) 2013 Maxim Poliakovski,0,0
Copyright (c) 2010 Zhentan Feng <spyfeng at gmail dot com>,0,0
Copyright (c) 2000-2003 Fabrice Bellard,0,0
Copyright (c) 2010 Josh Allmann,0,0
Copyright (c) 2004 Roman Shaposhnik,0,0
Copyright (c) 2010 Anton Khirnov,0,0
Copyright (c) JS Foundation and other contributors,0,0
"Copyright (c) 2010-2014, Christian Johansen",0,0
Copyright (C) 2004 Romain Dolbeau,0,0
copyright (c) 2005 Denes Balatoni,0,0
Copyright (c) 2008 Paolo Bonzini <bonzini@gnu.org>,0,0
copyrighted by the Free Software Foundation,0,0
Copyright (c) 2013 Julian Gruber,0,0
Copyright (c) Sindre Sorhus,0,1
Copyright (c) 2013 Julian Gruber julian@juliangruber.com,0,0
"Copyright (c) 2016, 2018 Linus Unnebäck",0,0
Copyright (c) Vsevolod Strukchinsky,0,1
Copyright (c) 2018 Made With MOXY Lda (hello@moxy.studio),0,0
Copyright(c) 2015 Douglas Christopher Wilson,0,0
"Copyright(c) 2015 Tiancheng ""Timothy"" Gu",0,0
Copyright(c) 2014-2015 Douglas Christopher Wilson,0,0
Copyright(c) 2014 Douglas Christopher Wilson,0,0
Copyright(c) 2012 Isaac Z. Schlueter,0,0
Copyright (c) 2012-2014 TJ Holowaychuk,0,0
Copyright (c) 2013 Jonathan Ong,0,0
Copyright(c) 2012 Federico Romero,0,0
"copyright 2009-2015 Jeremy Ashkenas, DocumentCloud and Investigative Reporters & Editors",0,0
Copyright (c) 2013 Raynos.,0,0
Copyright (c) 2011-2016 Heather Arthur fayearthur@gmail.com,0,0
"Copyright (c) 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018 Python Software Foundation",0,0
Copyright (c) 1995-2001 Corporation for National Research Initiatives,0,0
"Copyright (c) 1991 - 1995, Stichting Mathematisch Centrum Amsterdam, The Netherlands.",0,0
Copyright (c) 2015 Dmitry Ivanov,0,0
Copyright (c) 2015 JD Ballard,0,0
Copyright(c) 2014 Jonathan Ong,0,0
Copyright (c) 2014-2017 Douglas Christopher Wilson,0,0
Copyright(c) 2016 Douglas Christopher Wilson,0,0
Copyright (C) Feross Aboukhadijeh,0,1
Copyright (c) 2014 Douglas Christopher Wilson,0,0
Copyright(c) 2015-2016 Douglas Christopher Wilson,0,0
Copyright (c) 2015 Douglas Christopher Wilson doug@somethingdoug.com,0,0
Copyright (c) 2015 Douglas Christopher Wilson,0,0
"Copyright (c) 2014, 2015, 2016, 2017, 2018 Simon Lydell",0,0
"Copyright 2014, 2015, 2016, 2017, 2018 Simon Lydell ",0,0
Copyright (c) Isaac Z. Schlueter and Contributors  <i@izs.me> (http://blog.izs.me/),0,0
Copyright (c) 1994 The University of Utah and the Computer Systems Laboratory at the University of Utah (CSL). All rights reserved.,0,0
"Copyright (c) 1997 Apple Computer, Inc.",0,0
"Copyright (C) 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007 2008 Free Software Foundation, Inc.",0,0
Copyright 2014 Google Inc. All rights reserved.,0,0
"Copyright (C) 1998 - 2009, Daniel Stenberg, <daniel@haxx.se>, et al.",0,0
"Copyright (c) 1991,1990,1989,1988,1987 Carnegie Mellon University All Rights Reserved.",0,0
Copyright (c) 2013 The Chromium Authors. All rights reserved.,0,0
Copyright 2007 Google Inc. All Rights Reserved. Author: liuli@google.com (Liu Li),0,0
"Copyright (c) 1991, 1993 The Regents of the University of California. All rights reserved.",0,0
"(c) UNIX System Laboratories, Inc. ",0,0
Copyright (c) 2008 Benjamin Kosnik <bkoz@redhat.com>,0,0
Copyright (c) 2012 Zack Weinberg <zackw@panix.com>,0,0
Copyright (c) 2013 Roy Stogner <roystgnr@ices.utexas.edu>,0,0
"Copyright (c) 2014, 2015 Google Inc.; contributed by Alexey Sokolov <sokolov@google.com>",0,0
Copyright (c) 2015 Paul Norman <penorman@mac.com>,0,0
Copyright (c) 2015 Moritz Klammler <moritz@klammler.eu>,0,0
"Copyright (c) by P.J. Plauger, licensed by Dinkumware, Ltd. ALL RIGHTS RESERVED. ÿÿÿÿ ±¿DNæ@»u ÿÿÿÿ ",0,0
"Copyright © 2005-2014 Rich Felker, et al.",0,0
Copyright © 2001-2008 Ville Laurikari,0,0
"Copyright © 1993,2004 Sun Microsystems",0,0
Copyright © 2003-2011 David Schultz or,0,0
Copyright © 2003-2009 Steven G. Kargl or,0,0
Copyright © 2003-2009 Bruce D. Evans or,0,0
Copyright © 2008 Stephen L. Moshier,0,0
Copyright © 2008 The Android Open Source Project,0,0
Copyright © 1994 David Burren.,0,0
Copyright © 2011 Valentin Ochs,0,0
Copyright © 2011 Szabolcs Nagy,0,0
"Copyright (c) 1999-2008 Apple Computer, Inc. All rights reserved.",0,0
"Copyright (c) 1992 NeXT Computer, Inc.",0,0
"copyright1996 - 2009 Daniel Stenberg, <daniel@haxx.se>.",0,0
"Copyright (C) 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008 Free Software Foundation, Inc.",0,0
"Copyright (C) 2015 THL A29 Limited, a Tencent company, and Milo Yip. ",0,0
Copyright (c) 2007-2010 Baptiste Lepilleur,0,0
Copyright (c) 2012 Julian Berman,0,0
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA",0,0
